id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1,R1,6961,3040,3039,3036,3039,3041,3043,3038,3041,3036
2,R2,4462,4457,4459,4461,4457,5540,4464,4465,4456,4458
3,R3,2576,2580,2575,7421,2584,2574,2577,2577,2582,2578
4,R4,2899,2898,2895,2891,2894,2895,2889,2889,7106,2890
5,R5,4319,5677,5681,5683,5678,5682,5682,5680,5682,5682
6,R6,640,640,637,641,641,640,9360,645,637,645
7,R7,1672,8328,1670,1669,1676,1677,1675,1673,1675,1675
8,R8,2629,2628,2624,7373,2632,2622,2630,2622,2626,2624
9,R9,269,264,269,264,271,9734,268,265,271,267
10,R10,7928,7930,7938,7935,7935,7928,2067,7932,7934,7933
11,R11,4497,4490,4495,4500,4497,4500,5505,4496,4493,4495
12,R12,5216,4786,4779,4780,4779,4782,4789,4780,4787,4786
13,R13,7676,7678,7680,7679,7675,2320,7685,7684,7677,7678
14,R14,8404,8403,8396,8404,1599,8398,8399,8396,8406,8397
15,R15,9343,9339,660,9335,9338,9344,9336,9342,9341,9337
16,R16,2563,2554,2556,2557,2558,2561,2561,2562,7441,2564
17,R17,225,227,232,228,227,227,9771,233,231,225
18,R18,8670,8679,8677,8680,1325,8672,8675,8673,8678,8671
19,R19,8298,8300,8305,8297,1699,8296,8305,8305,8303,8305
20,R20,376,378,375,379,377,375,383,381,379,9622
21,R21,5075,5076,5073,5076,5070,5075,5071,5069,4929,5075
22,R22,1090,8912,8907,8912,8907,8911,8915,8907,8913,8911
23,R23,2659,2657,7344,2659,2651,2653,2660,2652,2652,2655
24,R24,4325,4326,4333,4331,4325,5671,4333,4333,4333,4330
25,R25,1837,1835,1834,1833,1835,1831,8165,1840,1838,1834
26,R26,4538,4543,4538,4545,4545,4545,4540,4537,5460,4542
27,R27,9494,9491,9497,9496,505,9495,9493,9496,9495,9490
28,R28,7544,2459,2455,2456,2460,2459,2452,2453,2452,2461
29,R29,7812,7813,7811,7814,7804,7813,2191,7811,7810,7813
30,R30,3121,3129,3131,3125,6874,3124,3129,3122,3127,3127
31,R31,4850,4856,4854,4846,5149,4854,4846,4846,4849,4850
32,R32,6258,3746,3737,3745,3737,3737,3738,3742,3739,3747
33,R33,7346,7348,7344,2653,7348,7342,7343,7349,7348,7347
34,R34,6739,6737,6736,6734,6735,6739,6729,6730,3266,6737
35,R35,586,586,594,591,9410,594,589,595,591,595
36,R36,453,9547,454,452,455,458,454,448,453,451
37,R37,2370,7633,7627,7634,7631,7632,7627,7633,7626,7627
38,R38,1478,8526,8519,8520,8525,8521,8527,8526,8523,8521
39,R39,2061,2068,2063,7934,2064,2061,2067,2071,2064,2062
40,R40,8011,8019,8012,8017,8009,8015,1986,8019,8013,8019
41,R41,3366,6632,3368,3373,3366,3369,3371,3363,3369,3368
42,R42,7196,7189,7197,7197,7198,7191,2807,7198,7196,7192
43,R43,6666,6664,6659,6658,6656,6659,6660,6664,3339,6657
44,R44,5884,4119,5881,5882,5885,5884,5886,5885,5876,5882
45,R45,963,957,964,963,960,9038,966,965,966,967
46,R46,2470,2472,2476,2476,2472,2472,2473,7526,2473,2471
47,R47,9125,9124,880,9125,9123,9120,9125,9124,9124,9118
48,R48,9425,9421,575,9425,9422,9425,9430,9421,9429,9427
49,R49,2117,2118,2112,2121,2120,7884,2115,2112,2121,2118
50,R50,6513,6518,6515,3487,6518,6513,6517,6513,6512,6510
51,R51,5830,5831,5838,5833,5834,5839,4165,5840,5837,5840
52,R52,7862,7867,7866,7857,7864,7866,7865,2138,7857,7858
