id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,9498,9502,503,9495,9500
2,R2,4916,4918,5082,4920,4913
3,R3,3360,6645,3360,3352,3354
4,R4,9475,522,524,520,521
5,R5,3375,3374,3382,3376,6622
6,R6,2491,7514,2490,2488,2491
7,R7,1433,8570,8569,8564,8567
8,R8,3312,6687,6683,6684,6685
9,R9,8866,1135,8863,8866,8869
10,R10,1531,1532,1529,8467,1536
11,R11,7624,7622,2375,7622,7625
12,R12,5329,4674,5331,5321,5329
13,R13,8795,8796,8797,1200,8797
14,R14,1558,1562,1567,1564,8437
15,R15,9451,550,9451,9453,9449
16,R16,3765,6239,6237,6231,6235
17,R17,6103,6105,3895,6105,6106
18,R18,9147,9144,857,9141,9139
19,R19,2958,7047,7043,7039,7037
20,R20,189,187,9810,186,192
21,R21,4029,4028,4032,5967,4034
22,R22,3098,6906,6906,6905,6900
23,R23,658,660,663,9338,662
24,R24,4644,4650,4648,4650,5351
25,R25,4185,5812,5815,5818,5817
26,R26,1645,1641,1636,8359,1642
27,R27,621,616,9380,618,624
28,R28,8864,1140,1141,1131,1140
29,R29,4056,4050,4047,4053,5949
30,R30,2515,2514,2510,2516,7487
31,R31,4140,4140,4138,4140,5858
32,R32,7249,2753,2756,2755,2756
33,R33,1694,8307,8302,8306,8306
34,R34,2816,2820,2818,2817,7181
35,R35,2093,7912,7905,7912,7902
36,R36,2659,2658,2653,2652,7344
37,R37,5744,4254,4253,4257,4251
38,R38,9302,9296,9300,703,9296
39,R39,9348,9348,9348,649,9354
40,R40,5898,5889,5897,4107,5895
41,R41,3185,6817,6816,6810,6820
42,R42,3249,3245,3248,3241,6755
43,R43,5304,5304,4693,5306,5312
44,R44,9939,56,65,56,59
45,R45,5447,5449,4553,5448,5447
46,R46,2799,7200,2797,2798,2802
47,R47,6741,3264,6741,6740,6731
48,R48,7255,7261,2740,7257,7262
49,R49,5777,5784,5775,4220,5783
50,R50,1224,1225,8776,1219,1228
51,R51,4013,5982,4014,4015,4023
52,R52,1551,1549,8448,1548,1551
53,R53,5673,4324,5672,5677,5680
54,R54,638,632,9364,631,639
55,R55,1908,8095,1909,1900,1908
56,R56,1224,1220,1223,8775,1222
57,R57,129,9875,129,125,125
58,R58,8029,8025,8026,8032,1971
59,R59,6582,3423,6575,6579,6579
60,R60,9585,9579,419,9581,9577
61,R61,775,767,9228,772,775
62,R62,6524,6523,6525,6532,3473
63,R63,7501,2503,7501,7492,7493
64,R64,4225,5775,5772,5772,5773
65,R65,736,741,741,9262,739
66,R66,4446,4454,4452,5551,4447
67,R67,5350,5352,5353,4647,5357
68,R68,6635,6642,6640,6640,3361
69,R69,813,807,812,9189,806
70,R70,5789,4212,5785,5790,5786
71,R71,6680,6676,6672,6679,3324
72,R72,3733,3726,3724,3732,6272
73,R73,1502,1499,8503,1499,1493
74,R74,7274,7276,2727,7275,7272
75,R75,9964,9965,9964,9967,36
76,R76,260,9740,258,261,257
77,R77,7042,7042,7042,2961,7036
78,R78,212,217,210,9788,210
79,R79,5773,5776,5780,4223,5779
80,R80,9925,9918,9924,9926,79
81,R81,1569,8426,1579,1569,1569
82,R82,7352,2644,7353,7351,7358
83,R83,5418,5420,5416,5422,4583
84,R84,9459,9454,546,9449,9458
85,R85,6301,6303,6300,3699,6305
86,R86,6480,6477,6476,6480,3525
87,R87,1462,8536,8534,8535,8540
88,R88,5785,5782,4217,5781,5783
89,R89,7372,7369,7369,2628,7367
90,R90,3647,6354,3649,3642,3642
91,R91,8118,1886,1879,1881,1885
92,R92,7182,7180,7175,2823,7179
93,R93,6349,3647,6358,6355,6351
94,R94,9849,150,9849,9854,9848
95,R95,5895,4104,5894,5897,5898
96,R96,3050,3052,3050,3051,6947
97,R97,972,971,969,970,9030
98,R98,4659,4662,4659,4657,5341
99,R99,6706,6700,3297,6702,6707
100,R100,7530,7531,7529,2470,7533
101,R101,6798,3197,6801,6808,6801
102,R102,910,917,912,9087,917
103,R103,2932,2929,2931,2926,7071
104,R104,4363,4368,5633,4366,4370
105,R105,3546,3546,6449,3552,3551
106,R106,4257,4256,4252,5747,4250
107,R107,3168,3169,3172,3170,6829
108,R108,6715,6715,3290,6710,6708
109,R109,4235,4245,4240,4236,5760
110,R110,842,845,844,848,9154
111,R111,8146,1853,8142,8147,8144
112,R112,3632,3638,3637,3637,6364
113,R113,533,534,535,538,9466
114,R114,7733,7724,2272,7732,7725
115,R115,1135,8865,1131,1138,1134
116,R116,5092,5095,5095,4909,5095
117,R117,9520,9520,9523,9519,478
118,R118,8200,8190,8193,1805,8197
119,R119,2716,2715,2715,7288,2711
120,R120,2082,2084,7921,2074,2075
121,R121,821,9178,9180,9175,9174
122,R122,6752,6749,6752,3246,6759
123,R123,5264,4733,5271,5265,5271
124,R124,3869,3872,6129,3867,3867
125,R125,434,437,9567,431,431
126,R126,1374,8629,8626,8630,8623
127,R127,9423,577,572,579,577
128,R128,9582,9584,9584,418,9587
129,R129,1648,8353,8349,8350,8347
130,R130,3788,6212,3786,3786,3788
131,R131,7452,2548,2548,2546,2547
132,R132,4469,5527,5527,5535,5529
133,R133,3497,3503,6499,3506,3498
134,R134,4739,4746,4740,5259,4739
135,R135,4727,4727,5270,4735,4731
136,R136,8084,1912,1916,1912,1920
137,R137,1327,8675,8674,8675,8673
138,R138,4168,4170,4167,5830,4165
139,R139,7730,2269,7731,7732,7732
140,R140,4620,5375,5381,5381,5377
141,R141,717,9280,9281,9286,9287
142,R142,4050,5952,5949,5955,5950
143,R143,6762,6758,6759,3240,6755
144,R144,6717,3280,6723,6717,6724
145,R145,5097,5092,5092,4908,5092
146,R146,1373,8632,1364,1366,1371
147,R147,5330,4665,5334,5333,5331
148,R148,7972,7976,7975,2024,7976
149,R149,4577,5425,4571,4580,4576
150,R150,4711,5289,5293,5286,5287
151,R151,2111,7887,7887,7894,7884
152,R152,3967,6028,3968,3967,3976
153,R153,1928,1935,1933,8067,1934
154,R154,8702,8701,8700,1298,8698
