id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,1514,1507,1516,8488,1507,1516,1511
2,R2,7733,2271,2263,2267,2266,2267,2263
3,R3,2737,2732,2737,2738,7266,2738,2739
4,R4,13,15,21,17,9983,12,17
5,R5,3528,6475,3529,3520,3523,3525,3525
6,R6,9777,9786,9777,9779,9782,218,9781
7,R7,6823,6830,3173,6829,6826,6827,6826
8,R8,728,733,9268,737,727,736,727
9,R9,1884,1887,1888,1885,1884,1888,8115
10,R10,5432,4573,4567,4570,4567,4565,4573
11,R11,9936,9935,9939,9933,9937,9930,65
12,R12,9604,9598,9606,9603,397,9604,9605
13,R13,8609,1389,8612,8611,8606,8607,8608
14,R14,590,581,587,590,584,9414,588
15,R15,2034,2024,2027,2033,2028,7971,2026
16,R16,2303,2298,7699,2299,2303,2305,2299
17,R17,9765,9763,237,9760,9758,9762,9763
18,R18,3263,3267,3267,3262,3266,6737,3266
19,R19,6872,3123,3127,3127,3129,3128,3127
20,R20,1166,1164,1159,8837,1159,1167,1159
21,R21,9219,9214,9213,9217,785,9218,9219
22,R22,6714,6715,6716,6714,3289,6711,6706
23,R23,2580,2585,2581,2586,2587,7418,2585
24,R24,4528,4525,4522,4527,4526,4525,5475
25,R25,1004,8995,8993,8994,8999,9000,8998
26,R26,9465,536,9462,9459,9468,9467,9460
27,R27,4304,5701,4299,4297,4297,4294,4294
28,R28,6197,6191,6197,6195,6191,3806,6192
29,R29,1398,8605,8604,8605,8604,8602,8606
30,R30,8564,8561,8565,8563,8555,1440,8564
31,R31,6801,3194,6807,6804,6809,6804,6807
32,R32,7558,7551,2444,7552,7558,7552,7557
33,R33,9586,9586,9580,9587,415,9583,9582
34,R34,6161,6166,6161,6166,6164,3839,6157
35,R35,2945,7059,7055,7055,7057,7054,7058
36,R36,1840,1845,8156,1839,1849,1841,1845
37,R37,7488,7488,7490,7488,2512,7492,7489
38,R38,6837,6833,6837,6840,6838,3162,6840
39,R39,1092,1089,1094,1093,1092,1087,8909
40,R40,7215,7220,7216,7218,7220,7218,2781
41,R41,7384,7383,7383,7388,2613,7388,7387
42,R42,5315,5318,5315,4685,5317,5315,5310
43,R43,8371,8364,8369,8372,8365,1633,8370
44,R44,3181,3188,6816,3189,3180,3186,3181
45,R45,9232,9231,9236,9230,766,9232,9234
46,R46,2555,2562,2559,2556,7443,2557,2552
