id,label,Elevation,Aspect,Slope
1,R1,3758,3758,6241
2,R2,3453,6546,3459
3,R3,9361,643,638
4,R4,3837,6158,3837
5,R5,1658,1660,8340
6,R6,2985,7014,7014
7,R7,8282,1717,8287
8,R8,7414,2589,7416
9,R9,672,672,9327
10,R10,9972,9964,33
11,R11,4675,5325,5329
12,R12,6108,6110,3892
13,R13,8364,1632,8365
14,R14,4968,4964,5033
15,R15,2332,7667,7665
16,R16,8837,1166,8837
17,R17,2655,2654,7342
18,R18,2152,7843,7845
19,R19,2224,7779,7779
20,R20,179,173,9824
21,R21,5757,4242,5762
22,R22,5182,4818,5186
23,R23,7157,2847,7152
24,R24,9075,9072,929
25,R25,8115,1881,1881
26,R26,5158,4845,5155
27,R27,4124,5879,5877
28,R28,4003,5996,5996
29,R29,7109,2893,2891
30,R30,11,9990,9990
31,R31,8767,1237,8758
32,R32,3067,6937,3063
33,R33,4056,5941,4063
34,R34,653,9349,9348
35,R35,2619,7376,2626
36,R36,1707,1706,8290
37,R37,1532,8464,1532
38,R38,6340,3662,6342
39,R39,5653,4349,4348
40,R40,5810,5816,4189
41,R41,1250,8755,1243
42,R42,9813,189,9806
43,R43,994,9010,9006
44,R44,5443,5446,4555
45,R45,4939,5066,4932
46,R46,9853,9850,146
47,R47,8703,1299,1299
48,R48,3079,6920,3081
49,R49,470,9532,9525
50,R50,9817,183,9814
51,R51,3679,3680,6321
52,R52,4532,5463,5464
53,R53,8788,1210,8793
54,R54,9730,268,9735
55,R55,4308,5691,4304
56,R56,7826,7826,2177
57,R57,5810,4192,5813
58,R58,70,9930,9927
59,R59,3639,3644,6358
60,R60,8841,8845,1160
61,R61,7079,2925,7072
62,R62,3956,6043,3953
63,R63,34,9963,39
64,R64,4468,5531,5527
65,R65,5366,4637,5365
66,R66,4702,4708,5294
67,R67,265,9738,9730
68,R68,9588,409,417
69,R69,7663,2332,2333
70,R70,317,9687,309
71,R71,4060,5937,5938
72,R72,8656,8656,1349
73,R73,6474,3527,6471
74,R74,1193,1185,8810
75,R75,5171,4831,5165
76,R76,5833,4166,5835
77,R77,8593,1411,8585
78,R78,966,9033,9029
79,R79,7098,2907,2899
80,R80,1129,8875,8867
81,R81,6832,6835,3163
82,R82,6515,3487,3481
83,R83,5338,4667,4665
84,R84,28,9974,9977
85,R85,286,291,9709
86,R86,5041,4961,5043
87,R87,4997,4999,5006
88,R88,2919,7081,7085
89,R89,9149,854,854
90,R90,8411,1592,8403
91,R91,3356,6639,6645
92,R92,2126,7878,7876
93,R93,8875,1120,1125
94,R94,6498,3501,3503
95,R95,5470,5476,4528
96,R96,8973,1024,1030
97,R97,4822,4826,5176
98,R98,9034,967,9037
99,R99,2906,2907,7098
100,R100,5775,4228,5771
101,R101,5308,4693,5307
102,R102,961,9038,9037
103,R103,4671,4668,5333
104,R104,5082,5077,4923
105,R105,8377,1626,1620
106,R106,2545,2545,7458
107,R107,5776,5770,4226
108,R108,3016,6982,3020
109,R109,4369,5631,4367
110,R110,6457,3545,6457
111,R111,1931,1934,8067
112,R112,9082,922,917
113,R113,8242,1756,8247
114,R114,9438,564,9437
115,R115,8888,1109,1117
116,R116,7674,2323,2327
117,R117,4031,5974,4026
118,R118,2119,7886,2115
119,R119,6901,3098,6906
120,R120,4129,5866,5868
121,R121,3915,6085,6080
122,R122,4861,5136,5139
123,R123,3225,6771,3224
124,R124,2925,7076,7075
125,R125,5443,4554,5445
126,R126,8565,1436,1436
127,R127,2911,7092,7092
128,R128,3854,6148,6144
129,R129,9078,918,9081
130,R130,2509,7494,2503
131,R131,3850,3848,6149
132,R132,8250,8248,1753
133,R133,324,9672,9679
134,R134,835,9163,9161
135,R135,5323,5315,4682
136,R136,874,9130,9125
137,R137,1730,8272,8273
138,R138,159,9846,9842
139,R139,8804,8806,1198
140,R140,6187,3811,3815
141,R141,9020,985,9016
142,R142,6454,3546,3546
143,R143,7159,7155,2845
144,R144,6218,3784,3781
145,R145,2802,7196,7203
146,R146,4034,4034,5964
147,R147,9479,525,9478
148,R148,7350,2655,2645
149,R149,6173,6180,3825
150,R150,2507,7494,7493
151,R151,7627,2377,2368
152,R152,9935,66,9935
153,R153,7331,2667,7332
154,R154,5888,4116,4107
155,R155,2962,2961,7034
156,R156,8186,1819,1818
157,R157,8750,8751,1248
158,R158,5835,4164,4167
159,R159,6366,6361,3639
160,R160,2470,7526,7533
161,R161,1607,8389,8396
162,R162,3716,6287,3716
163,R163,1000,1007,8996
164,R164,2874,7125,7131
165,R165,4150,5852,5848
166,R166,9248,748,752
167,R167,998,9003,1002
168,R168,624,9381,9376
169,R169,2885,2890,7114
170,R170,7604,2393,2399
171,R171,7431,7433,2570
172,R172,7134,2870,2864
173,R173,9903,98,92
174,R174,993,9010,9012
175,R175,9326,9324,678
176,R176,3917,6086,3912
177,R177,599,9405,9398
178,R178,1913,1916,8086
179,R179,587,583,9412
180,R180,3442,6555,3440
181,R181,356,9644,357
182,R182,2933,2934,7069
183,R183,8091,1912,8083
184,R184,5390,4609,5396
185,R185,5719,4286,4283
186,R186,4286,5717,5717
187,R187,1903,1897,8100
188,R188,8883,1114,1122
189,R189,2658,2659,7337
190,R190,3945,6060,3937
191,R191,8814,1185,1186
192,R192,6092,3913,6088
193,R193,5787,4208,5791
194,R194,2619,7385,2610
195,R195,590,9407,589
196,R196,3975,6027,6029
197,R197,5559,5555,4445
198,R198,6204,3791,3796
199,R199,4766,5233,4771
200,R200,4155,4151,5848
201,R201,651,9347,648
202,R202,2362,7635,2364
203,R203,7279,2724,2719
204,R204,6891,6884,3111
205,R205,7014,7015,2983
206,R206,6566,3430,3431
207,R207,6893,6890,3112
208,R208,1903,8102,8100
209,R209,7418,7419,2579
210,R210,4123,5873,4130
211,R211,1150,8847,8850
212,R212,2595,7404,2594
213,R213,7872,7865,2130
214,R214,9559,9558,439
215,R215,963,963,9040
216,R216,3389,6611,6611
217,R217,3816,3809,6189
218,R218,8457,8456,1548
219,R219,5057,5052,4948
220,R220,8538,1461,8541
221,R221,285,9717,288
222,R222,5837,5833,4167
223,R223,2644,7357,2640
224,R224,7532,2466,7532
225,R225,7439,7441,2557
226,R226,9207,9208,797
227,R227,3968,6032,6033
228,R228,919,9085,9078
229,R229,7935,2064,2062
230,R230,8239,1761,1764
231,R231,1676,8321,8322
232,R232,4804,4796,5200
233,R233,6062,6057,3941
234,R234,1952,8049,1953
235,R235,221,9777,9778
236,R236,6874,3123,3130
237,R237,9616,9620,379
238,R238,1365,8636,1364
239,R239,4665,5337,5338
240,R240,5085,5095,4910
241,R241,6694,6699,3305
242,R242,548,544,9457
243,R243,3304,6694,3307
244,R244,6520,3481,6517
245,R245,167,175,9829
246,R246,341,9663,9660
